,year,District,District Code,School,School Code,Grade,Subject,Average VSS
3980,2021,Portland School District,1130011,Portland Middle School,1135111,8,ELA,2575
3981,2021,Portland School District,1130011,Portland Middle School,1135111,8,Math,2547
3982,2021,Preston School District,1140011,Preston Plains School,1145111,6,ELA,2555
3983,2021,Preston School District,1140011,Preston Plains School,1145111,6,Math,2519
3984,2021,Preston School District,1140011,Preston Plains School,1145111,7,ELA,2564
3985,2021,Preston School District,1140011,Preston Plains School,1145111,7,Math,2547
3986,2021,Preston School District,1140011,Preston Plains School,1145111,8,ELA,2544
3987,2021,Preston School District,1140011,Preston Plains School,1145111,8,Math,2522
3988,2021,Preston School District,1140011,Preston Veterans' Memorial School,1140411,3,ELA,2448
3989,2021,Preston School District,1140011,Preston Veterans' Memorial School,1140411,3,Math,2449
3990,2021,Preston School District,1140011,Preston Veterans' Memorial School,1140411,4,ELA,2488
3991,2021,Preston School District,1140011,Preston Veterans' Memorial School,1140411,4,Math,2476
3992,2021,Preston School District,1140011,Preston Veterans' Memorial School,1140411,5,ELA,2556
3993,2021,Preston School District,1140011,Preston Veterans' Memorial School,1140411,5,Math,2505
3994,2021,Putnam School District,1160011,Putnam Elementary School,1160311,3,ELA,2418
3995,2021,Putnam School District,1160011,Putnam Elementary School,1160311,3,Math,2435
3996,2021,Putnam School District,1160011,Putnam Elementary School,1160311,4,ELA,2399
3997,2021,Putnam School District,1160011,Putnam Elementary School,1160311,4,Math,2421
3998,2021,Putnam School District,1160011,Putnam Middle School,1165111,5,ELA,2485
3999,2021,Putnam School District,1160011,Putnam Middle School,1165111,5,Math,2484
4000,2021,Putnam School District,1160011,Putnam Middle School,1165111,6,ELA,2485
4001,2021,Putnam School District,1160011,Putnam Middle School,1165111,6,Math,2477
4002,2021,Putnam School District,1160011,Putnam Middle School,1165111,7,ELA,2514
4003,2021,Putnam School District,1160011,Putnam Middle School,1165111,7,Math,2496
4004,2021,Putnam School District,1160011,Putnam Middle School,1165111,8,ELA,2522
4005,2021,Putnam School District,1160011,Putnam Middle School,1165111,8,Math,2497
4006,2021,Redding School District,1170011,John Read Middle School,1175111,5,ELA,2555
4007,2021,Redding School District,1170011,John Read Middle School,1175111,5,Math,2550
4008,2021,Redding School District,1170011,John Read Middle School,1175111,6,ELA,2567
4009,2021,Redding School District,1170011,John Read Middle School,1175111,6,Math,2592
4010,2021,Redding School District,1170011,John Read Middle School,1175111,7,ELA,2608
4011,2021,Redding School District,1170011,John Read Middle School,1175111,7,Math,2627
4012,2021,Redding School District,1170011,John Read Middle School,1175111,8,ELA,2610
4013,2021,Redding School District,1170011,John Read Middle School,1175111,8,Math,2613
4014,2021,Redding School District,1170011,Redding Elementary School,1170111,3,ELA,2473
4015,2021,Redding School District,1170011,Redding Elementary School,1170111,3,Math,2482
4016,2021,Redding School District,1170011,Redding Elementary School,1170111,4,ELA,2536
4017,2021,Redding School District,1170011,Redding Elementary School,1170111,4,Math,2542
4024,2021,Regional School District 04,2040012,John Winthrop Middle School,2045112,7,ELA,2566
4025,2021,Regional School District 04,2040012,John Winthrop Middle School,2045112,7,Math,2552
4026,2021,Regional School District 04,2040012,John Winthrop Middle School,2045112,8,ELA,2578
4027,2021,Regional School District 04,2040012,John Winthrop Middle School,2045112,8,Math,2552
4030,2021,Regional School District 05,2050012,Amity Middle School: Bethany,2055112,8,ELA,2624
4031,2021,Regional School District 05,2050012,Amity Middle School: Bethany,2055112,8,Math,2630
4032,2021,Regional School District 05,2050012,Amity Middle School: Orange,2055212,7,ELA,2617
4033,2021,Regional School District 05,2050012,Amity Middle School: Orange,2055212,7,Math,2605
4034,2021,Regional School District 05,2050012,Amity Middle School: Orange,2055212,8,ELA,2594
4035,2021,Regional School District 05,2050012,Amity Middle School: Orange,2055212,8,Math,2579
4038,2021,Regional School District 06,2060012,Goshen Center School,2060112,3,ELA,2512
4039,2021,Regional School District 06,2060012,Goshen Center School,2060112,3,Math,2463
4040,2021,Regional School District 06,2060012,Goshen Center School,2060112,4,ELA,2566
4041,2021,Regional School District 06,2060012,Goshen Center School,2060112,4,Math,2561
4042,2021,Regional School District 06,2060012,Goshen Center School,2060112,5,ELA,2585
4043,2021,Regional School District 06,2060012,Goshen Center School,2060112,5,Math,2543
4050,2021,Regional School District 06,2060012,Wamogo Regional Middle School,2060512,6,ELA,2574
4051,2021,Regional School District 06,2060012,Wamogo Regional Middle School,2060512,6,Math,2576
4052,2021,Regional School District 06,2060012,Wamogo Regional Middle School,2060512,7,ELA,2605
4053,2021,Regional School District 06,2060012,Wamogo Regional Middle School,2060512,7,Math,2602
4054,2021,Regional School District 06,2060012,Wamogo Regional Middle School,2060512,8,ELA,2597
4055,2021,Regional School District 06,2060012,Wamogo Regional Middle School,2060512,8,Math,2591
4068,2021,Regional School District 07,2070012,Northwestern Regional Middle School,2075112,7,ELA,2591
4069,2021,Regional School District 07,2070012,Northwestern Regional Middle School,2075112,7,Math,2591
4070,2021,Regional School District 07,2070012,Northwestern Regional Middle School,2075112,8,ELA,2585
4071,2021,Regional School District 07,2070012,Northwestern Regional Middle School,2075112,8,Math,2556
4074,2021,Regional School District 08,2080012,RHAM Middle School,2085112,7,ELA,2572
4075,2021,Regional School District 08,2080012,RHAM Middle School,2085112,7,Math,2573
4076,2021,Regional School District 08,2080012,RHAM Middle School,2085112,8,ELA,2589
4077,2021,Regional School District 08,2080012,RHAM Middle School,2085112,8,Math,2585
4078,2021,Regional School District 10,2100012,Har-Bur Middle School,2105112,5,ELA,2518
4079,2021,Regional School District 10,2100012,Har-Bur Middle School,2105112,5,Math,2523
4080,2021,Regional School District 10,2100012,Har-Bur Middle School,2105112,6,ELA,2541
4081,2021,Regional School District 10,2100012,Har-Bur Middle School,2105112,6,Math,2529
4082,2021,Regional School District 10,2100012,Har-Bur Middle School,2105112,7,ELA,2574
4083,2021,Regional School District 10,2100012,Har-Bur Middle School,2105112,7,Math,2564
4084,2021,Regional School District 10,2100012,Har-Bur Middle School,2105112,8,ELA,2594
4085,2021,Regional School District 10,2100012,Har-Bur Middle School,2105112,8,Math,2579
4086,2021,Regional School District 10,2100012,Harwinton Consolidated School,2100312,3,ELA,2437
4087,2021,Regional School District 10,2100012,Harwinton Consolidated School,2100312,3,Math,2452
4088,2021,Regional School District 10,2100012,Harwinton Consolidated School,2100312,4,ELA,2503
4089,2021,Regional School District 10,2100012,Harwinton Consolidated School,2100312,4,Math,2526
4090,2021,Regional School District 10,2100012,Lake Garda Elementary School,2100212,3,ELA,2444
4091,2021,Regional School District 10,2100012,Lake Garda Elementary School,2100212,3,Math,2465
4092,2021,Regional School District 10,2100012,Lake Garda Elementary School,2100212,4,ELA,2510
4093,2021,Regional School District 10,2100012,Lake Garda Elementary School,2100212,4,Math,2514
4094,2021,Regional School District 11,2110012,Parish Hill High School,2116112,7,ELA,2561
4095,2021,Regional School District 11,2110012,Parish Hill High School,2116112,7,Math,2554
4096,2021,Regional School District 11,2110012,Parish Hill High School,2116112,8,ELA,2567
4097,2021,Regional School District 11,2110012,Parish Hill High School,2116112,8,Math,2561
4104,2021,Regional School District 12,2120012,Shepaug Valley School,2120312,6,ELA,2591
4105,2021,Regional School District 12,2120012,Shepaug Valley School,2120312,6,Math,2562
4106,2021,Regional School District 12,2120012,Shepaug Valley School,2120312,7,ELA,2591
4107,2021,Regional School District 12,2120012,Shepaug Valley School,2120312,7,Math,2576
4108,2021,Regional School District 12,2120012,Shepaug Valley School,2120312,8,ELA,2630
4109,2021,Regional School District 12,2120012,Shepaug Valley School,2120312,8,Math,2619
4118,2021,Regional School District 12,2120012,Washington Primary School,2120412,4,ELA,2579
4119,2021,Regional School District 12,2120012,Washington Primary School,2120412,4,Math,2560
4122,2021,Regional School District 13,2130012,Frank Ward Strong School,2135112,6,ELA,2534
4123,2021,Regional School District 13,2130012,Frank Ward Strong School,2135112,6,Math,2525
4124,2021,Regional School District 13,2130012,Frank Ward Strong School,2135112,7,ELA,2573
4125,2021,Regional School District 13,2130012,Frank Ward Strong School,2135112,7,Math,2560
4126,2021,Regional School District 13,2130012,Frank Ward Strong School,2135112,8,ELA,2597
4127,2021,Regional School District 13,2130012,Frank Ward Strong School,2135112,8,Math,2585
4128,2021,Regional School District 13,2130012,John Lyman School,2130512,3,ELA,2438
4129,2021,Regional School District 13,2130012,John Lyman School,2130512,3,Math,2416
4130,2021,Regional School District 13,2130012,John Lyman School,2130512,4,ELA,2517
4131,2021,Regional School District 13,2130012,John Lyman School,2130512,4,Math,2497
4132,2021,Regional School District 13,2130012,Middlefield Memorial School,2130412,3,ELA,2434
4133,2021,Regional School District 13,2130012,Middlefield Memorial School,2130412,3,Math,2432
4134,2021,Regional School District 13,2130012,Middlefield Memorial School,2130412,4,ELA,2455
4135,2021,Regional School District 13,2130012,Middlefield Memorial School,2130412,4,Math,2455
4136,2021,Regional School District 13,2130012,Middlefield Memorial School,2130412,5,ELA,2562
4137,2021,Regional School District 13,2130012,Middlefield Memorial School,2130412,5,Math,2510
4138,2021,Regional School District 14,2140012,Bethlehem Elementary School,2140112,3,ELA,2453
4139,2021,Regional School District 14,2140012,Bethlehem Elementary School,2140112,3,Math,2484
4140,2021,Regional School District 14,2140012,Bethlehem Elementary School,2140112,4,ELA,2483
4141,2021,Regional School District 14,2140012,Bethlehem Elementary School,2140112,4,Math,2494
4142,2021,Regional School District 14,2140012,Bethlehem Elementary School,2140112,5,ELA,2523
4143,2021,Regional School District 14,2140012,Bethlehem Elementary School,2140112,5,Math,2547
4144,2021,Regional School District 14,2140012,Mitchell Elementary School,2140212,3,ELA,2416
4145,2021,Regional School District 14,2140012,Mitchell Elementary School,2140212,3,Math,2411
4146,2021,Regional School District 14,2140012,Mitchell Elementary School,2140212,4,ELA,2505
4147,2021,Regional School District 14,2140012,Mitchell Elementary School,2140212,4,Math,2505
4148,2021,Regional School District 14,2140012,Mitchell Elementary School,2140212,5,ELA,2541
4149,2021,Regional School District 14,2140012,Mitchell Elementary School,2140212,5,Math,2530
4150,2021,Regional School District 14,2140012,Woodbury Middle School,2145112,6,ELA,2541
4151,2021,Regional School District 14,2140012,Woodbury Middle School,2145112,6,Math,2533
4152,2021,Regional School District 14,2140012,Woodbury Middle School,2145112,7,ELA,2568
4153,2021,Regional School District 14,2140012,Woodbury Middle School,2145112,7,Math,2580
4154,2021,Regional School District 14,2140012,Woodbury Middle School,2145112,8,ELA,2572
4155,2021,Regional School District 14,2140012,Woodbury Middle School,2145112,8,Math,2587
4156,2021,Regional School District 15,2150012,Gainfield Elementary School,2150412,3,ELA,2466
4157,2021,Regional School District 15,2150012,Gainfield Elementary School,2150412,3,Math,2481
4158,2021,Regional School District 15,2150012,Gainfield Elementary School,2150412,4,ELA,2505
4159,2021,Regional School District 15,2150012,Gainfield Elementary School,2150412,4,Math,2510
4160,2021,Regional School District 15,2150012,Gainfield Elementary School,2150412,5,ELA,2564
4161,2021,Regional School District 15,2150012,Gainfield Elementary School,2150412,5,Math,2553
4162,2021,Regional School District 15,2150012,Long Meadow Elementary School,2150712,3,ELA,2437
4163,2021,Regional School District 15,2150012,Long Meadow Elementary School,2150712,3,Math,2445
4164,2021,Regional School District 15,2150012,Long Meadow Elementary School,2150712,4,ELA,2488
4165,2021,Regional School District 15,2150012,Long Meadow Elementary School,2150712,4,Math,2480
4166,2021,Regional School District 15,2150012,Long Meadow Elementary School,2150712,5,ELA,2534
4167,2021,Regional School District 15,2150012,Long Meadow Elementary School,2150712,5,Math,2530
4168,2021,Regional School District 15,2150012,Memorial Middle School,2155212,6,ELA,2536
4169,2021,Regional School District 15,2150012,Memorial Middle School,2155212,6,Math,2542
4170,2021,Regional School District 15,2150012,Memorial Middle School,2155212,7,ELA,2550
4171,2021,Regional School District 15,2150012,Memorial Middle School,2155212,7,Math,2575
4172,2021,Regional School District 15,2150012,Memorial Middle School,2155212,8,ELA,2560
4173,2021,Regional School District 15,2150012,Memorial Middle School,2155212,8,Math,2565
4174,2021,Regional School District 15,2150012,Middlebury Elementary School,2150612,3,ELA,2430
4175,2021,Regional School District 15,2150012,Middlebury Elementary School,2150612,3,Math,2434
4176,2021,Regional School District 15,2150012,Middlebury Elementary School,2150612,4,ELA,2484
4177,2021,Regional School District 15,2150012,Middlebury Elementary School,2150612,4,Math,2492
4178,2021,Regional School District 15,2150012,Middlebury Elementary School,2150612,5,ELA,2529
4179,2021,Regional School District 15,2150012,Middlebury Elementary School,2150612,5,Math,2544
4180,2021,Regional School District 15,2150012,Pomperaug School,2150512,3,ELA,2443
4181,2021,Regional School District 15,2150012,Pomperaug School,2150512,3,Math,2480
